Address,S2 waifu_reward_tokens,S2 llama_reward_tokens,S2 Total Base Tokens
0x8137400329f7c772d15761b434174a6d1aee7f4f,1.299716766090957,4.928089116157971,6.227805882248928
0xe48cde0440bafd23cda42c7e809b223828b1c089,2.086974652042805,4.138261569328132,6.225236221370937
0xa740615c06594b6b21e6cbe58e590caee04da9ad,6.223361338959395,0,6.223361338959395
0x3a12fa94db0bf842e3bd76b36da0ae22a293cfa0,2.542272893597951,3.6806850331601106,6.2229579267580615
0xff16a538e48ade4463edf0600cb63bbef72b1331,1.887447342761086,4.334014455664267,6.221461798425353
0xd342e6ee08fbd5a4aef990ba86b6d966ae8438c1,1.543795749563118,4.660921504955823,6.2047172545189415
0xf32ffb70fd8205d8da479d24d46e2d3115e4ce3c,0.14488846357646135,6.003642770952487,6.1485312345289485
0x0cdcab837d2ded0fa5337bebb9431719b84891de,0.956600098655139,5.181850813785622,6.138450912440761
0x74180644f4a53378443b8d54dfdbe9266d10bbd4,2.1084481004948024,4.027078530935718,6.135526631430521
0x28ab8c57a0116ac332a2b884e1368a3e0c2d41b4,1.4578255377891107,4.676744410164097,6.134569947953207
0x4ac12cb48affe898e626b5677f77a50207179f85,2.287266140984739,3.834603648288261,6.121869789272999
0x8aef7ef2b7d7e836a342c67c7eaf968fea7aa23d,1.574821443767782,4.535822780465135,6.110644224232917
0xe7c74a50b088c005649f9b5e9c3aba9831f92588,1.2806886925516432,4.821042057266295,6.101730749817938
0x63f904af91578bc204c61075bc3aa8b232c785f7,2.153763954345457,3.9400555252780047,6.093819479623462
0x185aacf37306408e393f173ff9b509fe95560ffc,3.3980776950709424,2.686930544010861,6.085008239081803
0x328d93f681087b41ed94a40ea1ca8333664af294,6.083787110890949,0,6.083787110890949
0x9903e161fbe65f9aea25f82c5a86bb832f5f17e8,2.0381435717551692,4.039964867452233,6.078108439207402
0xf4b0340c442675798f0274331c71c0f12ac7cf3a,4.242496219606754,1.8350505904030365,6.077546810009791
0x2463a77b1b28eeff52ccb953a3845832751ea8ff,0,6.072682442289116,6.072682442289116
0x271663b4456299120247fa744357c8f0fc691efe,2.124343037427241,3.9475896614527697,6.07193269888001
0xc7c9808b1d83693d399c97ec2c3a03f42b71ef2e,2.070468371382196,3.997804895943352,6.068273267325548
0xf61e178b22272a0f8752a476961a77b9874fcb49,1.9854915931664654,4.075107053836306,6.060598647002772
0xe268d9d46257804a7df88b6d016c46357953dc90,6.051284036833308,0,6.051284036833308
0x060f103f57375635700d2145c74fd94a83548b66,1.4723449513331648,4.562723971199315,6.03506892253248
0xe5ecbdf5de65ba281b1d34088f42161f29ac3f3e,2.7198682466315462,3.30329217586135,6.0231604224928965
0x163bd19d80420520416b712a01c95d3c34541caa,6.013024074355188,0,6.013024074355188
0x2b6ef25ea37804aa9c4beaecf6a3da1ea0a3bc27,2.0911776401739797,3.915676203066098,6.006853843240078
0x7bc05c31b38a8f7be24acff290084796f31eb121,1.95668201997642,4.044723672081673,6.001405692058094
0x15543f9ccad3105d9fea6b411a1c3941f690d072,1.4523998622015952,4.528731698540235,5.98113156074183
0xc696e5b9d2fd557de785644b07e27c829481c00e,2.868654026475096,3.1092349362752545,5.977888962750351
0x3e6583d081978d102a283a1b32191e43467fec44,2.231633861721203,3.7452378966227564,5.976871758343959
0x432bd597a5093c5557948b3f404733c358d44469,1.4552273269443847,4.520244008158647,5.975471335103032
0xa7ec37e0cb1a17571bdc5cb833c6b3a295b55942,2.5220221326022965,3.453123343933095,5.975145476535392
0xe6fff02a66f8abca8dd1e37e6126b11bffdaa4ce,2.038067153789148,3.9336245889668597,5.971691742756008
0xafbf8f850d41f980cc2fa86b7126c9fa6232ca52,1.8274592394343339,4.140322071260841,5.967781310695175
0xed926123c4d075b42169ebe0d6a0cd9f493d263d,0,5.964381415099719,5.964381415099719
0xa83f85b5fb9e4cc2e63954d2d02909c4ffbf2f34,1.4582076276192173,4.500090550886898,5.958298178506116
0xb8208f49c25f586d03a022c5154e229645079237,5.957270550467235,0,5.957270550467235
0x436761897702c2ce912301000b81162c36b45ac2,0.9776150393110075,4.976721629993326,5.954336669304334
0x5a546277709caf5a20c206c0ada7f55658865333,5.953878716326838,0,5.953878716326838
0x331329fb3858cbe297f0baebed7d527a27e91da7,0,5.952650448057066,5.952650448057066
0x58f25f73c7eacd65e8a835a5750c2b9f9a3f8c9a,5.004841848635644,0.941801922824475,5.946643771460119
0x3bab9a098fa25016853e2e5408712e50d6e53537,4.927201195157964,1.0130395809654382,5.940240776123402
0x49efb78dbba361b978e9eae3ef1a8c3ce5ec8817,5.040605456733632,0.8939575354018254,5.934562992135457
0xdb7c8d5c22b1bc578d6b4e7396f69250014e7f1e,1.8975345142759028,4.025214641541412,5.922749155817315
0x2c59340e29b82d9f9ddafd023a1fbed464e4945a,2.470134333673807,3.4402988550509157,5.910433188724722
0xb7177dd59d2c89f6e88551aa782d6ef924bab8b1,1.7497421679906304,4.159470041921996,5.909212209912627
0xd27c0c5dd6a43889e76f7e04745c8e15fe498385,0,5.901470036242492,5.901470036242492
0x14cad87f6eaad6f4ed9ff60e033f4f0b2c50e058,4.952571959877048,0.9369060444812967,5.889478004358344
0x8a7d5937cd392f8644f0a8a24780c13a6c800172,3.2902519450148313,2.593608599537224,5.883860544552055
0x02be76b2bdd93db9515890226a92275df72d356d,3.3087450927919964,2.571600709502551,5.880345802294547
0x5f8ffc9daeb8587de2c6223edaee5f47111f379f,2.1834905431277587,3.6839751343789033,5.867465677506662
0x3d5c4b791fbabe8f2ddb355b2b4935acd65ab04e,5.22461991891302,0.6411118501032395,5.86573176901626
0x61ff21bbcc308e32c2a571ba0a6baf3ab4ed3be8,5.846891416224795,0,5.846891416224795
0xddfac8551189332b8ad98570374ea208613d3ee9,5.83986096335083,0,5.83986096335083
0xb7a279e836645f5e4852247b1c5f7e8163facca0,2.2036648861573926,3.6352161262384977,5.83888101239589
0x52ced5584acdf86512e4b0f14d7f43fe2651c102,3.0898840381068773,2.7458370711055022,5.835721109212379
0xb11b0d1ff56e3a6e7642f56d885b7ce766970354,5.0397648591073985,0.7848806374674854,5.824645496574884
0x76a13ea212a601238192b71fd1048d99da3d3bc2,5.815250947924483,0,5.815250947924483
0xd20f6c85123c7cfe001b0de7fb3ee37ae197f293,1.9683739687776851,3.846349923055289,5.8147238918329744
0xefc0232388153ee623d90dbce8061c5c8cd6a32f,4.102269251957594,1.7121298166766143,5.814399068634208
0x279a2304dcad0efccaa02689a0770126c67011b3,0.7753366832525194,5.038987759803286,5.814324443055805
0x06d7a2cfd9d67f8d347e82b77a487634ebd717cf,2.3602452985351188,3.440848351751999,5.801093650287118
0x19e301d5f85a446001c97da6322d61666c1e77a8,5.798487299971948,0,5.798487299971948
0xbe696505373be44b16a2a8733c852aed2e1f0b0f,1.0269810453607933,4.754681617225986,5.781662662586779
0x813d44e4a25b8bde633591ff2c5f4a9cfe1cd844,0.1396920418870102,5.639978934071687,5.779670975958697
0xee0de3d892da91e508dba4638ae464c8736a32cf,4.215826349465305,1.5462972218051787,5.762123571270484
0x7efd5d25ff091b589e789b9b68c9fc52663f6581,1.5137634889167313,4.244822955873668,5.758586444790399
0x1843752ebf91279a04e9b24782534085c2262855,5.046871729947382,0.7103420773063357,5.757213807253717
0x1b39c70ecb499233f18821e88c78cb8ba3483b9e,3.0611508828828526,2.68088634913294,5.742037232015793
0x212aa63c85cd531f81d638f85f6aa5127c9e2a03,5.726945080307042,0,5.726945080307042
0x78d74ee410bfbc2334fcd210f7d8e8614cd4746b,1.5574745654809385,4.16510129195833,5.722575857439269
0x73452824c968161977c6f1f89f1bb35f168ed296,2.1429126031704273,3.5767180370624576,5.719630640232885
0xd20dbf4a2002e3aaf950ba44b4abc9d2ee441c27,2.0839179334019517,3.6226519477395502,5.706569881141502
0x5177ac8a08fed4adbe9feb1c204eb275d15c62f9,1.320578870814783,4.3840122192606055,5.704591090075389
0xcc315e940dbb253c9c8fc49bb8aafe2b24f1399d,0.18355595438325958,5.520410204080983,5.703966158464243
0x564b0ef04d72b72a682f0fbc84d90665d26de3b6,0,5.6897835009028235,5.6897835009028235
0xe0d89edfb6c630892af1ec06f25d517fc7dcfb40,0.06327407586566983,5.599474284212473,5.662748360078143
0xb52d87fac9e49b0a9cfc5bd5724de5c3c35df1d0,2.957986628754043,2.702165145539103,5.660151774293146
0xe28a06f8b354b3466c1dff25b73dc64acadda56d,1.3266158901304688,4.330507452846762,5.657123342977231
0x3f4c96f4a90bc94d2e2f87f60f7ae8f0b393a3a7,2.7709154479338016,2.8755810573939917,5.646496505327793
0xe6f271b3a44971fb1b851edca1e3c338be9b4956,4.776734220061945,0.8696684465321652,5.64640266659411
0x9b04696fd69256906f80dca1275405080ed88e4c,4.842530088806318,0.8018330250165618,5.644363113822879
0x8108ccbcdb96ecf952c89785b1c1517d59f2b460,1.6134889345745806,4.0300204446799945,5.643509379254575
0x32fcff1916fff8311604c63d2c317e5effacdd92,5.625351227820204,0,5.625351227820204
0x24ba52355c0be21715679401370d24d260c9d716,1.3898899659961388,4.231973291477845,5.621863257473985
0x4e2f3de5d4d32b9912add49519d7bd5cc2e82dc1,1.2472176234342962,4.355345263543029,5.602562886977325
0x3efbee7d1deefdbcf7381193dd3121c25947809f,1.0392079199242077,4.561093572043054,5.600301491967262
0x553b254cc53fce7eb456098c4a6b0bb64ddbdc08,3.5718521498034703,2.0101854584973586,5.582037608300829
0x0ef38b3bdfdd134cb3a6f920ed0b52ca3c33d32d,1.9825112924916328,3.595937169665447,5.5784484621570805
0x8054a8176138bb7914549b2348fa8b9915625e74,5.565976791519509,0,5.565976791519509
0x91562dfe9ce9f3d78611b2879c9064e017373743,0,5.56335120162215,5.56335120162215
0x7edc590d3de00183feb26aa3d65de0827e047ada,0,5.556925420598345,5.556925420598345
0x8a43141d1af71be167ccd244aa7738ffb35822d2,2.8064498021337254,2.726562353119058,5.533012155252783
0xa18244db5a19496b82b6cff5d401f29ddd2189ca,5.522955658260333,0,5.522955658260333
0x0fe21e396a2ecbed76772b33a203b0a5e87a566b,1.718181548023817,3.8000503823210496,5.518231930344866
0x8f7fe4c9c56a00233ca195aa07046e0dd99bc742,2.083917933401952,3.433263073861704,5.517181007263656
0x83470bcfc99ffd0274803faa7953c9a08f0b6b00,1.1106587181541607,4.399945789195315,5.510604507349476
0x50a2bc54c02754ee82dad05da24284fb6ea62edc,1.5620596434422187,3.9429363820761876,5.504996025518406
0x941ff6092d98a444347272843a94c12aa19628a6,2.6925870327619283,2.8062684721035467,5.498855504865475
0xd7c5d3b46c70ea33cf81ca0ed0dd759879b41f0e,1.3386135107958195,4.1557028710451425,5.494316381840962
0xd8f408f9bd446189fbaaff079774837ffef04260,5.492856695612465,0,5.492856695612465
0x06e868edd270c3c3d2dfc98cfa443f303137a5b1,0.39080147823313466,5.100333765705321,5.491135243938456
0xb5680740342d610805cb0df94ddf81acbc83291e,5.4834391634986055,0,5.4834391634986055
0xf25517cba0a0910da76ddff085dc589f518791a6,1.3888201144718402,4.075612667339926,5.464432781811766
0x46532fb9a078b13fdcfe6007bc8098cb488c6baa,3.721048676214386,1.731256818285575,5.452305494499961
0xc23b835179a777a8f72cc77ebf3386fb6f8183b6,5.445570995390772,0,5.445570995390772
0x155513fe09da1e32cec93934d827478613efa8f9,5.437112558123408,0,5.437112558123408
0x345924636a279ea32505b759c34ceae6c73f3cbd,2.5925559152399935,2.8179996289113753,5.410555544151369
0x1f0a75a0983813ff14b9ea82b3c895a0e7d40ea9,1.6035545989918067,3.8067839782777013,5.410338577269508
0x67f58ff97dde6331986e75694804c2c2e785f23e,4.510876116273701,0.8992859518412408,5.410162068114943
0xf3496af6c5ff6311e6c4e9f1039fab9e961a2531,0.42710001209327136,4.981382942762452,5.408482954855724
0x98ff8199cea54abf8a19b93cdc725d48938e039a,0,5.3925024489120705,5.3925024489120705
0xfdac3aa7e53b6df3402295563356880c14d81b4c,3.6864790988354805,1.6933818077561016,5.379860906591582
0xdff8afab8ad7c1b7a74c3944e9f3bf38d1c66996,3.246540868450625,2.1305877320334212,5.377128600484046
0xf42698dc5f7cd2a77d12afb6e71640ac0ebbc214,1.6714901707847776,3.70376531784447,5.375255488629247
0x3d1530403ec66321f92efb15d6ac0b86859e1e39,0.7397259110865748,4.614737531215123,5.354463442301698
0xcbf4da8e5d185c2633f3743ef16ae3f4793006ca,0.16827236117899153,5.172125332587763,5.3403976937667545
0x732623af4b8cb87f2b3575fc59f2e2d38bec34a2,0.7242894819502641,4.614878431859956,5.33916791381022
0xaaa98790e62ea1afa9d97bd37ebd218c55e6d02d,0.12975770630423597,5.208090230088267,5.337847936392503
0x6191ccf3ef2115140a8273373d04fda53c06d3c0,2.538910503093012,2.794737391048627,5.333647894141639
0x45c5ef0a086ca68fc285b074f70998fc431e1b06,0,5.30879574788151,5.30879574788151
0x54773c89d03c9c6395fb592243baf52bb568306f,1.6318292464197028,3.657029506965489,5.288858753385192
0xe15a2a9c43630fa3ae4fa12432c694f3fe7b48bb,4.599368120926414,0.6848049344870111,5.284173055413425
0xcf9c6f5f3c7caa310498e8e0fb6563af2860e653,1.7638030737385573,3.5199873258738297,5.283790399612387
0xab47312d23242bbcea9a45967ecef5eab92474d7,5.264815769040245,0,5.264815769040245
0xa6274123fb6a8883bef4656a8832e7311f2cadf9,1.785123686258511,3.479406263902849,5.26452995016136
0xe92d2b97e5f39046fe00fc1c6badbaabc079aab5,2.8500844607319102,2.4139965541517143,5.264081014883624
0x16268d9645ef6b94ac51e835467ae081a24589ff,4.4871101288410635,0.7727045761993048,5.259814705040368
0x1be394ca2002d73150f1b528212590dca6c700e3,0.23047658552036257,5.023981176950447,5.2544577624708095
0x4c074f7b85e961da54a07f706dcb36ea3e272801,4.430178744155166,0.8230241340966187,5.253202878251784
0xbc7ab820425589560616f376bf74cd5af319a83b,1.755244261544167,3.4932895159694133,5.248533777513581
0x8a5fbbc49123a7a44925e803c7dfc9a41152b43b,2.524543925481001,2.7205831844422095,5.24512710992321
0x6f70a6c553e257ef512cf9c4700b9103effa470c,3.329760033447864,1.9150223806370412,5.244782414084905
0x9a246b5a985a1f54b95741b43017522d1f6263ef,1.9602736643794227,3.268607782155984,5.228881446535406
0x6991cf9075265d9bf4fb3f2fd4dab32096ef4478,2.3102679487571622,2.9183144518301796,5.228582400587342
0xec0e0fc5ee4101f977cece6aa4f3215e73dbb5c8,0.29558469257054465,4.926899067097786,5.2224837596683304
0x8fb8e0c9291583161773b1e687b9ee15f3b1750a,5.2162457289766,0,5.2162457289766
0xf9926e45a9f6bc628575f80e1f9934087f30be52,4.453944731587803,0.7549881940426892,5.208932925630492
0x1e4dbb0b53f1297b809077ca78148def5bc959d9,1.8741506166733726,3.315987276519508,5.1901378931928805
0xa40f57451e65106598982a5c292854d903110f77,1.6216656569388637,3.5239248742531992,5.145590531192063
0x23ca3a64fd2ec9ce25970584be6963ee6e0f2324,4.04732473438825,1.091995241925101,5.1393199763133515
0xa5ea2cf55e8809918e37c01fdc1288e47ccd0e20,1.6444382108132236,3.487171755457401,5.1316099662706245
0x9c65d367666bec929eafd75d1e5368407379a7ca,2.5233212380246597,2.605132485329135,5.128453723353795
0xe40f44013b080a55b4c20699535360b45d30978c,3.4485135526450277,1.6779600345070689,5.126473587152097
0xb9e729fd22ab6dc4b34dff9f10bee713f53a1550,0,5.123278230171194,5.123278230171194
0x256b9c2aaed4470235505124b6d72bc1b6b480a9,1.2217704407491898,3.8889707234857287,5.110741164234918
0xccdc4867be22b9400a0679fd9d24d4f4a711385f,5.102809681075004,0,5.102809681075004
0x16052b7550714e97e29cc974b31aa7eb6b7eb6a9,4.203217385071784,0.897703405137423,5.100920790209207
0xef81322c4063d3f28fe8c9062773a0488e5ad3a5,1.3509932212912767,3.748949466302389,5.099942687593666
0x5b982fdd6ccd5f71028639ced36479a078dccf4a,0.8553462936768627,4.226511311980487,5.0818576056573495
0xc660905154b302d33939f95962362d60eab41761,1.1206694717029566,3.956139025517278,5.0768084972202345
0xd4294c24182c1760018d0fc18018a1d9cc242eeb,1.9857972650305509,3.075101936922754,5.060899201953305
0xed883d1734cd7ff04150d061119b8d38c23740d7,0.5098606692943831,4.5455894723342,5.055450141628583
0xe4d1f1f2e52adf497fcefcc94e55b15229bec6a4,2.1419955875781707,2.910064236755379,5.05205982433355
0x6a8d8f7d8e3417d16c8ed0b678fce0c02af91fc0,1.8043810136958889,3.2406449343184525,5.045025948014342
0x859e9cac6ebe45a5f0132eff58dc594ab2ef2977,0.2596682485405146,4.781754845907992,5.041423094448507
0x2fa442304f931b6b8e69e78a2ca91e5389b403b4,5.032810824199457,0,5.032810824199457
0xa16ff61e9993952df75d879f80b5899e02de6337,5.032581570301391,0,5.032581570301391
0x02bb60f39e1918e3f326a9f9d31a9f79acc7df70,0,5.028085940079364,5.028085940079364
0xbd3a9f8e300e04523f364b764383a678bf1f14f0,4.2826920697339785,0.7435606931475522,5.026252762881531
0x5867bc17066af7791cdde8c24e23217fc076ec65,5.020715286355162,0,5.020715286355162
0xbdb0fd0282a488ce5113003da2e9ffcdd029f24d,0,5.020008911401903,5.020008911401903
0xc7e8292ac7744a954fc8d64fdfe5dfabcbe3a964,0,5.018284536996449,5.018284536996449
0x23698aef46a76da568454ab0c766c2c75d9f28c2,2.674934482610998,2.336905589088362,5.0118400716993605
0xb437fa0e23dc019c21162d946034b444022591af,1.2806886925516434,3.7296565941138944,5.010345286665538
0xb7d5c85a608d9748e3ba75a84c452c25baed8b6a,0,4.9975549327000035,4.9975549327000035
0x2fa85609bc6419c4de81e17e84de837c4c087308,2.1199107953980034,2.876909635034284,4.996820430432288
0x95a76200d8dda0791510ad58087679593b23d3c9,4.987761230462285,0,4.987761230462285
0xb7465f325000b15ee2a0e591aefd29a433c40b54,1.8809518156492717,3.1068014825122683,4.98775329816154
0xc5c3af76b0d25c2c7d1b817324b2fef4afc310a9,0,4.976823549707798,4.976823549707798
0xbb07c9e710beb7dd39583ea9d746f210dd653d1e,2.1825735275355025,2.7822417968478423,4.964815324383345
0x1b715b9af760f7fef5504333b9686625224dd036,1.5283593204268076,3.4286410266707055,4.957000347097513
0xb81f6c7af92f5fcb22933a2a46e04021a31c9762,0,4.9496083766724785,4.9496083766724785
0xd04402b782465a01a43de5528e25eb88fcc0f7c8,0,4.946370350181344,4.946370350181344
0xd8fa7b9c36a784e98f7a6320a8332b10d231160d,1.8489326878863306,3.091847686006507,4.940780373892838
0x4cb5fe605ab3d368fa204f7cfb684c40aac10dbe,1.009634167073949,3.9285505211213256,4.938184688195275
0xa00d4c11eb7f10e234bf43f0211983faf591876b,2.1223561703106864,2.807521159486312,4.929877329796998
0xcf283ecdc9fa344119259cdf5188c41ad94e326d,1.138474857785929,3.78743724440612,4.925912102192049
0x7a97e886653fad4ab67aff0c784210f9b9d1fe0f,0.9057821512509475,4.014179274573316,4.919961425824263
0x15a03d3ffabc20a1a1a0b9570c58d3a35613f2db,1.22689044447262,3.6909496056017823,4.917840050074402
0x5f5398f86b2d221a2d63d30bca9ceeb622600a09,0.5087908177700843,4.38817671097937,4.896967528749454
0x600ea849e49e5b641cb5d6282b898f2b7075852d,0.9984007260688119,3.8870877785047777,4.88548850457359
0x33a72eab192a855f7cfe593dec1ffaf4fb6c1fa4,3.3785911137355007,1.506410494807564,4.885001608543065
0x024b5a24eb54fa05a308747b297a81d057a1804a,3.8468804095142746,1.0380520863220264,4.884932495836301
0x92e761761523190b3bbdadf41b95da1efd1a628b,3.1696643946331564,1.711001899898532,4.8806662945316885
0x8e5d6216ae500ca24a7ce59c970b8195d2bf24e9,2.468147466557252,2.4053312277495436,4.873478694306796
0x2edb0119b9c0751f5fad312ddc5b64038ce1f1a2,4.22232187657712,0.6458147688876914,4.868136645464812
0x0edaafece3befc138f7803bb749650341cc385d7,2.280464942008839,2.584803400384935,4.865268342393774
0x5120e401ab4398025c969d85f4a9eaf4ef3c0970,0,4.8633838238159175,4.8633838238159175
0xcbbeeaf693f32677af06ca4c9037b0dbfa7d092f,1.5677909908938192,3.2912741573591013,4.85906514825292
0x511b392c8735bbafb20cd249b990473005bbe517,2.2651813488045716,2.5850846481928316,4.850265996997403
0xc923e42b4ec168d7b8dce2235352993b6bbfadcd,1.2309405966717508,3.6172971064990658,4.848237703170817
0x7dcc88e831d4fd2991815bd2b8cd0f0b43f56375,2.4621868652075873,2.375747548083487,4.837934413291075
0x2138773a372ba5f997357ffd40fb20c105e0bbf4,1.7573839645927647,3.0777636781951454,4.83514764278791
0x11bc2ce5338e0ca03518a3384ccea1e18f5afc75,1.1643805482671632,3.667935801984862,4.832316350252025
0xc6fc47ac041a6f69679cb7e3cda01a4ed6f7ed77,3.1637037932834917,1.6651566095596722,4.828860402843164
0xc0a80eeb829fcf5d06e3e487209d123b4cfdf212,2.0995071984703055,2.7279644331383825,4.827471631608688
0xae10996461dc0e40cb321716340ea6c0640ea113,1.4413956750945225,3.3767848610564704,4.818180536150993
0x2d3c91aeb42811631f960e445e372dabaab631e5,0.15925504118847333,4.6439161096669626,4.803171150855436
0x69e1975d258d5fd211e3465d07ea5e780d743602,0.3484659250573121,4.452282535123408,4.800748460180721
0xde174bde14a0b0624883c2551e97a4e5d7f62666,4.292244315486647,0.5011574693314605,4.793401784818108
0x06fe5645a16637013fdf6c7c49c24c3794677154,0.17973505608219256,4.60819034791855,4.787925404000743
0x905cfedfe9d10d3c3843de317b21b891a95c28b4,4.249832344344802,0.5379228279812553,4.787755172326057
0xe84bf4455432dad15f4336db10a75be50eb3982a,4.776623583007795,0,4.776623583007795
0xb67b9bfa55202c5103c761a68aa53eea61f15e62,1.5355426092328137,3.2276855856496125,4.763228194882426
0xc71d146615b69f9d26241187e3e976a29f63c9a9,0,4.760861921177988,4.760861921177988
0x1c01115019a1dd374cb19379def347bb3fba97de,4.759676317149391,0,4.759676317149391
0xfac6cf8f54f20738992ed7fc775236908cc4428e,4.754879349754818,0,4.754879349754818
0xc444db774b6371f54823cdf34b1ac8caf69ddce3,4.7519747990710295,0,4.7519747990710295
