Address,S2 waifu_reward_tokens,S2 llama_reward_tokens,S2 Total Base Tokens
0x708a37bdcf350a8f0348b58940af3fc330529ed3,0,0.44972761119010934,0.44972761119010934
0xef56a9665dcfd3b5eaff34c41424437d081af5ff,0,0.4482348076018277,0.4482348076018277
0x853c09dee11472c42b97d3205aee1e3713fd704f,0,0.4440437329443465,0.4440437329443465
0x6fa7142d049e8f032d0f9de2663d082ee57d902e,0,0.44349422042949777,0.44349422042949777
0x8fd5267fa5254ab25026b8cc936f4ebccfd233f6,0,0.4428288246458121,0.4428288246458121
0x5f0ad5435c4d7e8bfee7e188ab99aeda9d14eab8,0,0.442300660713514,0.442300660713514
0x5e254480475929cf3da3f6f3e77c4085f8000956,0,0.44116218034051036,0.44116218034051036
0x82d9ed2e99c14c5f4959956b5d9ddfff8c861198,0,0.44007906395825414,0.44007906395825414
0x827c06380ea2cc9057296f0667f73e4ec735cff8,0,0.4398599642462271,0.4398599642462271
0x795975e8cc08c45dbeaa1e4126e35db37183cdb1,0,0.4396914685817269,0.4396914685817269
0x455cda16d8d4af99ad4fe21536fd51abc2d1af40,0,0.4386895558819869,0.4386895558819869
0x42ce4818e705ef71f2a2820bc2049bb3cfe28775,0,0.43814179869503683,0.43814179869503683
0x9e604f19b01fcc7c661f8f09b87b968948bead8e,0.09995469955591323,0.33496866940672915,0.4349233689626424
0x1d7748ed0957ce797c11726ec7afb70f16eb239e,0.4343597188652986,0,0.4343597188652986
0x59a0399282de56caac5ffd129d3324ca64a17571,0,0.4342831610022785,0.4342831610022785
0x1425b85e799e6f34c4dc2e4e47605ace8faca21c,0,0.43362881904022454,0.43362881904022454
0xbebb18757b7dea3b37662504569aad7c190c0a0e,0,0.43333765600176605,0.43333765600176605
0x686771c181823bdc4674d8993b12c95f0d1a5567,0,0.4332056743203097,0.4332056743203097
0x907103a45a8e6d8bb5e1611dda2de25dec400cc9,0.15161324458633932,0.27963802988928854,0.43125127447562783
0x23a6e804917471a8ff8065584afd6d9a4da1bf00,0,0.4304996861338625,0.4304996861338625
0x82460279c479cad01ba4674ccdb92217b14f06eb,0,0.4289285095269732,0.4289285095269732
0xb97909e4297f6929ad2366685c0d4d25b9267ecb,0,0.4285738384088683,0.4285738384088683
0xb58c42ccfd98fb1fea673c59b0518c39d4ea6175,0,0.4281453802639632,0.4281453802639632
0xf14f524d28a2683a73f3344ac214459c095db4f9,0,0.42634906308687326,0.42634906308687326
0x57342e9104eca7b44d21642a34d4da399ccb1d70,0,0.42523982236508134,0.42523982236508134
0x6df3567c34ae6663da7a46344b3b54e307e58416,0,0.4236903106160395,0.4236903106160395
0xbdbf93505d8c8efc1e80da982bc9fc7c939edead,0.4235040172749427,0,0.4235040172749427
0x787104cb4cf8966bcdb57885397e7754ae74e9d6,0,0.42297067361891105,0.42297067361891105
0x1723416a72edb9d9c1b576a744086d8f299616ae,0,0.4225011154991549,0.4225011154991549
0x7498ebabb6ee1df9ec83fa5e53efd858ad636d3f,0,0.4224518872491701,0.4224518872491701
0xad0aa7558f5812f11e7e0e65ae7b091640819d9d,0,0.4180546485393109,0.4180546485393109
0x6f9104223c701ff7f2746ccb8fcda73314b2fc85,0,0.4154951748842193,0.4154951748842193
0x16c115aea58deeef50a9f563c152d9a8e4ebf876,0,0.41009252863258777,0.41009252863258777
0x896cc60aaf2e322b490795bf72910a8478052d2c,0,0.40848129575932796,0.40848129575932796
0xf2783c18fd1d699b3bb00a7eae1b51ed92cc0112,0,0.4048414731308293,0.4048414731308293
0xbe2333d942a964379e84b7aab26c5b5921e35354,0.40406160656094364,0,0.40406160656094364
0xf333183c9563a11d7182b2c37fc74ca48f2cda6b,0,0.4024302535212269,0.4024302535212269
0x65341d38e0dd13865f261902c91f421b50f8fc80,0,0.4013671415515087,0.4013671415515087
0x6c6809acacf257d515fb0d72dce6fba381e0cb47,0,0.3957778772592246,0.3957778772592246
0x60cbfa59caeb5baad5dba9974d138f16924b97c1,0,0.39172011523023814,0.39172011523023814
0xd48b8fd734360e895f7cd61eee5452ecfeacd3db,0,0.3915876247191478,0.3915876247191478
0xc7d64ed39b05d1256cf00a1afbb0f1de003b4fd6,0,0.39041587218489526,0.39041587218489526
0x8cb5de82acf9ceaf8796716229a0e8b4b79ef5ee,0,0.3885101079412632,0.3885101079412632
0xbe12ab4b09db47f78caf3e0365a6779ad77b2cc2,0,0.38716132030949035,0.38716132030949035
0xee448c7a8e4727daceb6e122a59a8f657f374f36,0,0.3863019049388744,0.3863019049388744
0xe5b6aac6102d439d489b131f42f21a4e1bd0fb78,0,0.3855733218319759,0.3855733218319759
0x13f4b1b39deb21d54720f1de6febbdc31b97f190,0,0.3845156100446235,0.3845156100446235
0xd66703e3d27b7eafa507ffb7039099514e1cd845,0,0.3832042571443231,0.3832042571443231
0xc632d646f3130294b0a258771ec1ce7ad70b9db3,0,0.37980315971000206,0.37980315971000206
0x5d1a217ce7eb60fab2e429c05c6dbf7d56f929e1,0,0.3796041151954525,0.3796041151954525
0x4315c03139f6453df2d347c21939e39da8ba3f77,0,0.37880841193075676,0.37880841193075676
0xa7519105b6b92101d420e6f59f45a61850f79e80,0,0.3777138664272203,0.3777138664272203
0xecd766d0ce4bc34830f5184dbb69a713b6a7f997,0,0.37667799605861785,0.37667799605861785
0xb42b769d32152bfac300ba2f4317501ea8f88b3a,0,0.3765178291345824,0.3765178291345824
0x8ae742cf8f1d12ac18c23deab5bd5201a5d0c65f,0,0.3748339371254392,0.3748339371254392
0x2da162aaed66801a3d3875f85c4d0315674e3753,0,0.374696514582466,0.374696514582466
0x3ea180b69840673aaf919fb4ad4437d0ba6af186,0,0.36953103125794295,0.36953103125794295
0x48de5c71f223183748039a93bb400a9b880b11cf,0,0.36829011989110205,0.36829011989110205
0x2037c7788adfebc6100dab4b603a5e61f948c1fe,0,0.3657231685949123,0.3657231685949123
0xbbda360aff154d21398e0a3ac2ea4fb2f2f3b914,0,0.3650461062332462,0.3650461062332462
0x90fb31be6c0b4f5ef2c6c65f71cba849c59339f4,0.36428444402372956,0,0.36428444402372956
0x06376e58501f9146a97f6031b7aa073f1d74d065,0.10652664463374849,0.25538624569091456,0.36191289032466306
0x44251a2d9f7d45aed07fff7c4a3176c0ba0212ae,0,0.3602966151242596,0.3602966151242596
0xba4567112ecee10979c7597d0d04690ebdc592be,0.2141231407917957,0.1386690221508282,0.3527921629426239
0x9f1969528833ef9852b1d1f06f985621b44ab26f,0,0.3473548481685007,0.3473548481685007
0xb85280b66e7759041393d25f42318b9579aa54ab,0.3315413829452302,0,0.3315413829452302
0x630ea6a67864e3e389745c6c8c77ddb5de6d94ba,0,0.3275439644847426,0.3275439644847426
0xfc6dd32a64aecc75b31e678b191640eefb9557f3,0.3254965911968376,0,0.3254965911968376
0x42943765d1dba962703c329419229b9f3c4f279c,0,0.3254016895739815,0.3254016895739815
0xbaaf2af8c771b4accfdd139248e9b238e1f04021,0.306578853949723,0,0.306578853949723
0xe4196540fa810b5192a051704e9f35243999a7c8,0.2993361232799357,0,0.2993361232799357
0x55ed2928258ad2c23e3919d5802a2b342ae711e7,0.2908467786772214,0,0.2908467786772214
0xf630afdab0ebae31361461d5fc6d6b82834425c3,0.29065322782119385,0,0.29065322782119385
0x1effccf7c4ae4ce89fae055ae50d22a54aadf040,0.2897930121531289,0,0.2897930121531289
0x0f8b6050caab09688c137809a18c266cbc72d03e,0.28959471653024543,0,0.28959471653024543
0x4c57ad6a06bf2479711b8a21c319b03519c353a2,0.27569108497042816,0,0.27569108497042816
0x5af5299784aaf5293d98b1187701584a9c9820de,0.21656851570447858,0.05742675404859819,0.27399526975307675
0xfc387db3177ce55b0564171e3b411acabb36d8f8,0,0.26533619899741334,0.26533619899741334
0x60c2507ba3fa0c25f934e2214019a01dfb70cef0,0.2586550336806389,0,0.2586550336806389
0x463e6f6cf61c9da68ef0398769885c7b5538bb81,0.23827121805453932,0,0.23827121805453932
0xfcc0945b3cf68b4c0844607aa68c5dfc6983b0df,0.2363607689040058,0,0.2363607689040058
0xfc5d26b3e9486e277f4a22b76b74fd0416cdc0e4,0.23445356079045174,0,0.23445356079045174
0xbb34910decdd3249b87a9840d520b1f3ad8bb718,0.2336861400932589,0,0.2336861400932589
0x0f61a4cfbe0a9a0f048e6a77e67fcbcd869a7ca8,0,0.23091939429055072,0.23091939429055072
0xc5b4432234107a462a5081e6a59b9663f1c4a657,0.22887180823391437,0,0.22887180823391437
0x9f4919c093384a4cc074aaec37f0490f0a9312cb,0.2265028512872529,0,0.2265028512872529
0xef7ce02a3f1c5efd64c3a979d826900f402711bc,0.22186089137218765,0,0.22186089137218765
0x72ec49958105ed2bb4eb352aaf9bf133ee45b6e0,0.21855538282103346,0,0.21855538282103346
0x34ed2f945cb69298d08a7814867b224a6e003869,0.2173065121487077,0,0.2173065121487077
0x1b6eefaefea70a59cdb6886b50c8f6c15a29e167,0.2157854733412697,0,0.2157854733412697
0x177851e5bbc3b1cb34d037357601611498439bbf,0.20311895368472277,0,0.20311895368472277
0x9e149ef419b9cc51fc51fcd9e381a2d2da912ed1,0.2017374545130323,0,0.2017374545130323
0x74151b2f7a78fbe7922f74b7dae7c473d3e4892a,0.19883954758752767,0,0.19883954758752767
0x4de5f0e8a405efb395e9d183190abd1e34a35b22,0.19469425161232792,0,0.19469425161232792
0x43e9435ad6f7f95843e41dfac5451f8f57fe899a,0.18755672010134627,0,0.18755672010134627
0x30128e780c05721a6d92fc93ddb9ca8efa7c3f72,0.18630700116002785,0,0.18630700116002785
0x529bcef62ac568039fd5a5e79a1b58ba6542dc57,0.1837889961007307,0,0.1837889961007307
0x147280dad3f7a9410ee6560139097a5fbedba313,0.18363412203043852,0,0.18363412203043852
0x0f2e9f720ddc87388bc864d0713daeb54b595b7d,0.18172192319874741,0,0.18172192319874741
0xe3b6f4736d97a5ab8134f14aa9590d388290bcc9,0,0.18064538051386309,0.18064538051386309
0xf018cbeac795f0ebff6bb0a0fc257d78c01a12f2,0.1753335668917492,0,0.1753335668917492
0xe83362b5166f6cf533b2c240f151c9785ce4c856,0.16140735153789873,0.012583961518777949,0.17399131305667667
0x1146d678936b9ed0c181acd8e394e8bf8d1bcdd7,0,0.17119080444383278,0.17119080444383278
0x4360e11a3770176acb95ca56c6b99c6c8ea2dc00,0.1710492133028204,0,0.1710492133028204
0xf8b1341cad94299e0a1cc4c78d71a6bfd8d13080,0.16987713846543967,0,0.16987713846543967
0xf6c8421f88e9d7c47ca858c47a8d5bbfc1cf8678,0.16903686961690487,0,0.16903686961690487
0x16dc04b51ee69600bd5b16331c01013213239fee,0.16819594321297016,0,0.16819594321297016
0xdc8a4b2d1eee8306d059ae197240361a8d5a6f51,0.16437504491190316,0,0.16437504491190316
0x40ad5e9ab4c796f28dfea82f76b267dbad6a1d63,0.16199366671620052,0,0.16199366671620052
0x6d7a705643aa724420022e6d0df20a6a35e251a9,0.16199366671620052,0,0.16199366671620052
0x2f25eb65043287aecff37dde51ba0e66f1d5f4c9,0.1545935452611716,0,0.1545935452611716
0x46ef2795b1235c87548d637f6f093c2ab0e4ffda,0.15142886236514397,0,0.15142886236514397
0xbc111c8a60d9265d63478e60c609376a6c93f745,0.14870936187752837,0,0.14870936187752837
0x39a330675054ef2968109a0f5922b5fbcea2cc51,0.14790726091479178,0,0.14790726091479178
0xf4ac643397baa8bb603cc64c21f5a6a01715dc37,0,0.14522942575481826,0.14522942575481826
0xf8996900d667bf24ec85f673bf94f58618d5b265,0,0.1423225182651933,0.1423225182651933
0x2b7050e0ca216ec9452cf24592ff14897c601fb1,0.14086405801408738,0,0.14086405801408738
0x57b29e01ad59ea9b62cec8ac5fc5d2d16d295252,0.14086405801408738,0,0.14086405801408738
0xd8fa0d632c585a5f0bd1bbd36f01e6fc8f32cde5,0.14086405801408738,0,0.14086405801408738
0xe29ac1c50758796aff9a3080be4b2c4abd3dc736,0.14086405801408738,0,0.14086405801408738
0x1206d6ae59d4490086813a5624dba69cedcc31d6,0.14015054968313825,0,0.14015054968313825
0x3a3c0e659c734773830a2ac4612eea12984f21b1,0,0.13869789035620844,0.13869789035620844
0x115a924de61855ca69ee977f23c3894f03763faf,0.125354820697321,0,0.125354820697321
0xb6433b7ac0704f75fe2018a08c14b8edb2771a8a,0.12501979241091285,0,0.12501979241091285
0x082b8b0894440c638fef9cfed3a98e93882ea5f4,0.12181023783801657,0,0.12181023783801657
0x0820c5048b61aefd134120519507e6eb9be8231e,0.12074062115493205,0,0.12074062115493205
0x62372ca8b041b6d40c19b0678eecb330a5eb352f,0.12074062115493205,0,0.12074062115493205
0xb4fd9b6d50a78cfab7d30e6b80f9f74c626ec7c6,0.12074062115493205,0,0.12074062115493205
0x1218128f335da4f8842b2896eeccdeeb2447c24c,0.11783650360490686,0,0.11783650360490686
0x8046ed138fd19b83a5e19aa7fa2398886764fc65,0.11095888666298624,0,0.11095888666298624
0x3f4af3c043e678cd313eb5205d5571697a6e4b31,0.10968049157304262,0,0.10968049157304262
0x4b02727f18158d48a05d95e3b9f2bfdccfbe8239,0,0.10330202835016952,0.10330202835016952
0xade85ca213901fa444c7147a81ea8657cb562e81,0.10308783616278813,0,0.10308783616278813
0x35be2ca2ca18ca56c871f5c1b50efa4ad997fd87,0,0.10186768718599461,0.10186768718599461
0xe90ecfd259444560994c2797984967d52040962c,0,0.10178891275874886,0.10178891275874886
0x33fed474c344b31bfedd6d3728e0704df681302f,0.09531855261841739,0,0.09531855261841739
0x0708dca8ea61d0c14cd6bf339f9415098725382f,0.08804003625880463,0.005383658908165891,0.09342369516697052
0xa40025b2fb8d64ff769e0f63bc272d6ffa512eb8,0.09315450708699358,0,0.09315450708699358
0x5d2cd539a3812bfff633fe3a0fc5a92c3bd1cf88,0.09207248432128168,0,0.09207248432128168
0x65f87d35caf10b299f46938f944b8cefdd468bbc,0.09207248432128168,0,0.09207248432128168
0x1ad8b8410d2efee548c411536398b7195150dade,0.08804003625880463,0,0.08804003625880463
0xbba414e7016e729a222e55ce084a63af5e234149,0.08804003625880463,0,0.08804003625880463
0x3ee8f738a44db6ba6f9d616132ca1d5526ad41ba,0.08451843480845243,0,0.08451843480845243
0xb82581dd7b4c98eac0ca3a6ba35bc4c181d17bfc,0.08451843480845243,0,0.08451843480845243
0xf8c3c5dcfdf4e416acd08015343e5b5e865b7efa,0.08451843480845243,0,0.08451843480845243
0xf916f23927ea9241f47760d36eaca35839c9d9b3,0.08451843480845243,0,0.08451843480845243
0x634bedf801f8ce7a2582205388769068b65033c9,0.08146164439018308,0,0.08146164439018308
0x5848fb7c0166e7425ada53d3508800f44bd9afb7,0.08125211885289657,0,0.08125211885289657
0x9106a876b8b57a69195f6886c35162d9f71739a3,0.08099683335810026,0,0.08099683335810026
0xe133afdca70bf262c28b3ea2aceba55d9ac5a8a3,0.0800860283903647,0,0.0800860283903647
0xafeeef7e182f0c1705aeda7cba18f1f7d4d3bcb6,0.07747523190774808,0,0.07747523190774808
0x9fe2378dc53b777442fecd1bdf18812fdaee211e,0.07129796229791058,0,0.07129796229791058
0x20d57661f41dab84775877789f3210a8953262bd,0.07091587246780387,0,0.07091587246780387
0x27db52e541bb9fab57ca61c73b6901d26bbe6658,0.07043202900704369,0,0.07043202900704369
0x296533030b54a7b5c9ea49fab40a5a7e1eecb6df,0.07043202900704369,0,0.07043202900704369
0x3505d0dfb82edcb6d532397c1be11c1fa0dbdeac,0.07043202900704369,0,0.07043202900704369
0x476e16e2c80619017742356c4dd9abb7d647f96a,0.07043202900704369,0,0.07043202900704369
0x4b1d7a5ea1c1c6751440ed2c777ddb244e04a84f,0.07043202900704369,0,0.07043202900704369
0x52abf8e114934d782ab02a3609ad8c3f388651e1,0.07043202900704369,0,0.07043202900704369
0xe3bf9430b510bbbdf1e32e5458676a78f3bdef3c,0.07043202900704369,0,0.07043202900704369
0xee4ddc483c79823589745ea59a755ef8fc9aac7d,0.07043202900704369,0,0.07043202900704369
0xf0ad168d8d05e718c297662be38824ede129372a,0.07043202900704369,0,0.07043202900704369
0xfe9c80722fd2bd5706a74ca5145267b275a478c5,0.07043202900704369,0,0.07043202900704369
0xa08f2c6be8aef051c854936747ce5820e2019cb5,0.057073511660660735,0,0.057073511660660735
0x3dd41609556f15613d45d141d50684f9ddd25aaa,0.0499773497779566,0,0.0499773497779566
0xa04fa48e2331a1497556bfdcce9ef8ddb61be1c8,0.047635631594603774,0,0.047635631594603774
0x17ca5ed22e6ed07a36e65f952f20610c49aca85b,0,0.04005989759007075,0.04005989759007075
0x0de5a2791abdee4ec41722b80f741e81b1f54928,0.03815146716874988,0,0.03815146716874988
0xfa639c78e8ca91e45deb74be5b8bf8b35eb42eac,0.037097923395836556,0,0.037097923395836556
0x9a1467839b0272a1942aa22d9e4e50f95c15b90f,0,0.03600695714041435,0.03600695714041435
0x8cd6df2e5645da2fd68b25ee64fe5efd940a69de,0,0.035240247332257106,0.035240247332257106
0xfe8f17b35e0793ab9c7dbb270c8570383b4c85f6,0,0.03439047122753887,0.03439047122753887
0xac37781567b6b4ec06ae36b2d607c717dd17780c,0,0.0320343603756598,0.0320343603756598
0xb5458c5f4ac49032d266203fd70b3bda18e143de,0.03148420200079224,0,0.03148420200079224
0x21923537b0e9dd7c650a33dd2a1d000a3450a030,0.0312513126470544,0,0.0312513126470544
0x1628d996a2f8dc72cf35f1d846b9188dc4938f33,0,0.03124091375151141,0.03124091375151141
0xa305d362868e1b00ac5f5212196d38a749cedb14,0,0.030994618528703027,0.030994618528703027
0x338a6171cb465deb83acee57fb348526e408958f,0.03056718640853615,0,0.03056718640853615
0x0d7b4c639e7bb6ec89cddb92c8ec5b00ceadec0a,0.028733155224023976,0,0.028733155224023976
0x776642f33157d90c19df81cdbab8a3f2e60c519b,0,0.027370128835224383,0.027370128835224383
0x66917d4b2f456f521bec8bfb6c61705069fbbb8f,0.02705056914279749,0,0.02705056914279749
0x86d38cf43eb00a1915b48067ab4887e68f6574d8,0.02705056914279749,0,0.02705056914279749
0x6ed2190c0af5b1acf90c5c3722d01c20a9ded9f8,0.026134944379298412,0,0.026134944379298412
0x56db43d93b70bbb48e3224a74b91b5060fd838fd,0.025893246131776508,0,0.025893246131776508
0x869c7befb3aefb76fdfee6ebb61e8cfb4d8fde6c,0,0.025858725503618528,0.025858725503618528
0xca3f5544370f9b23a8c28ba0268c31f1e795ce33,0,0.02479574322090111,0.02479574322090111
0xf030584efbb87f4cffd625a7889db0fbefe5a713,0.023842405398658197,0,0.023842405398658197
0xe5902f7feeea7926e317d0eb97eb22733712b7bd,0.023680458508737554,0,0.023680458508737554
0x7ac98b82090e3bf7da18363dab6d7c0ae4b078d9,0.02164045531423799,0,0.02164045531423799
0x8f06dd62d5fe2068b2c151092cd558e39e86d60c,0.02164045531423799,0,0.02164045531423799
0xcdc51895dacd1e4d44432361d944548580f3d893,0.02164045531423799,0,0.02164045531423799
0xe5054fd29859bb40deed54bfd07299961d869fad,0.02164045531423799,0,0.02164045531423799
0xfcbadfabb961273e51cce97dc2f0b9446c70f48c,0.02164045531423799,0,0.02164045531423799
0x6244958235b5332f1160bbd746e1c53f3fe46924,0.021549866418017986,0,0.021549866418017986
0xa82651b22a5dd4e4b29e75f6ca63476133b77b14,0.019257327437377774,0,0.019257327437377774
0x25b4b5b60f07a549de5630a439aa2a66fb6b86ee,0,0.0182869074381,0.0182869074381
0xf36195f92b88431974c1a51633069e784d3c0226,0,0.018184543699283413,0.018184543699283413
0xd94f40456f3e9dbea6a781372edd428c81b2393f,0.017728968116950967,0,0.017728968116950967
0x2e5722b7e30ecc3c389d5c808c8bc5f1488431b5,0,0.01595033026578355,0.01595033026578355
0x3f3ca8394f29dfdb7b4506224a0a7a28a4bfc466,0,0.014971633055634707,0.014971633055634707
0x8bd9faf92272d7a63c999efd4df6817092a66d57,0,0.014791560258996988,0.014791560258996988
0xe6002ad4823dc582f45eacc4f108ad1171443551,0,0.01455468807069885,0.01455468807069885
0x25dbad1bf20ae5926f70c6132d9ab5656e189c8c,0,0.013579423790815193,0.013579423790815193
0xd3da8b497707235e092080d4a1aeb1b3a2c0b3b0,0,0.013088826847462522,0.013088826847462522
0x8d3d9bac21f9e5974a791dd533dad7660a2d2cd5,0,0.012787353153264892,0.012787353153264892
0x69feb536a57c52aeb19b9a41938f94508b9b1ee9,0,0.012691855274978679,0.012691855274978679
0xda9defc66a062a86dfdce0d84f8f96682bc332a2,0,0.012275923597104372,0.012275923597104372
0x8a3c8dad8f26cf14194a26807e9957d36a419693,0.011309858971158375,0,0.011309858971158375
0xa4c6bd0939d5697fae397d3aa5527bb0f4ef84ec,0.011004187107073012,0,0.011004187107073012
0x89fefcd6539e5b45d3ed305d7884a87901b67d28,0,0.010922959934696908,0.010922959934696908
0xadfe8f397a286570a1920cceffe407499ecabc4c,0,0.010592462375529936,0.010592462375529936
0xa81396de5f81db6c773b8e96815bcb4268b24aa3,0,0.010567367091017008,0.010567367091017008
0xa60b6263007f23df890ac9c05632d01032138810,0,0.010442101590263356,0.010442101590263356
0xef4521eaa755f74b075a53ada91d8dbcdeca39c0,0,0.009388575900825882,0.009388575900825882
0xe951df9955a1941cea631e6fecf55a09505453e2,0,0.009294814735287942,0.009294814735287942
0x7556909fd21a71501d83957b26479667b6ff0665,0,0.008423474617068692,0.008423474617068692
0x58e59f17661fea472d9f531b93484be332182995,0.008405976262347441,0,0.008405976262347441
0x720bd9124512c02140a4a645e9061f646f77ef82,0,0.008344517220969312,0.008344517220969312
0x7914edd35d6b5c7835a93715ae5f3c8e6ec9615f,0,0.007602380114549046,0.007602380114549046
0xe80e56533c6d9e90e2af871fba9761bd33b78372,0,0.006788397182610312,0.006788397182610312
0x153365768757b5df8d2f627a61d5b1f8f6be921a,0,0.006505022177856621,0.006505022177856621
0xa1158a166f9f4a2a438a20975927b430e4db6d1c,0.005954453949325472,0,0.005954453949325472
0xd7d28e9534e4ad2806057aa636ec01a10e760fae,0.0056549294855791875,0,0.0056549294855791875
0x7622bba9c5f475d413a06f347c2eaa4a4f403184,0,0.005513591568233197,0.005513591568233197
0x752d819afe8bf52811927c9bfdbfee5938c61864,0.005043585757408465,0,0.005043585757408465
0x1f4f98e13abd8fe7c31074b206295d2288f7b6e4,0.004585077961280422,0,0.004585077961280422
0x8bf4c120f75d50163d3861a9422bbb24434f03ef,0.004315541021962752,0,0.004315541021962752
0x88faac811eb74c3afad03fe7f865402ba15d676c,0,0.003996656906667617,0.003996656906667617
0xe212fd68d9381f9c9bebddf51342d638e64c811c,0.003668062369024338,0,0.003668062369024338
0xbb4cc775bd3be618588b59cf53fc39fd7369bba0,0,0.0034100477324066087,0.0034100477324066087
0x0d61e376a475cbfdb7b39b2b36ead0323db7bfa4,0.003209554572896296,0,0.003209554572896296
0x572b39d2fca2d898d40573892355188f623a5b7b,0.0015283593204268075,0,0.0015283593204268075
0xa3e10ef221b18a4d258ba56cdf4e47d105e0e5f2,0,0.0011289171348408482,0.0011289171348408482
0x1e70b76b6b393a1c9fd5b4fe88640d697e2a8938,0,0.0011147660824782103,0.0011147660824782103
0x0014533d163a4a9cfa83ffa55089821e44017e21,0,0,0
0x00cb5231356256a4d73fcb9b489f33babb0d2024,0,0,0
0x0170c11e2210b625140364d4d312f45835c1d30e,0,0,0
0x039951b1a6d10d16f09c56040fff735d5f75e89b,0,0,0
0x03a7ec0fb166b4ef1bb3d54e45ec2cc87aed7325,0,0,0
0x05a272a2813ec67938f0d0929e6a9aba2c30a0e3,0,0,0
0x05e2991f3db0bcc8f95b9721378882c67cecd03a,0,0,0
0x063cbd2ec3a23aac77cec45a5c89e968dace4a4b,0,0,0
0x076871af6456201698aca125881b15d329a3f9ee,0,0,0
0x078265f696fcf7f77e4b950bfc4d880e365609f8,0,0,0
0x07b14464e38bf96f4e0b30b08145226bc1593f29,0,0,0
0x07b2b412b2bb7ce48df48d7c7fa1abee24698797,0,0,0
0x08a150d1c37b9793efc3c46c369e70b284b06330,0,0,0
0x08b78486a043a9e0a83e04ba437ac68a4717f469,0,0,0
0x0ad4dab495c7b14ed0dd0687d472bf9efbf98293,0,0,0
0x0adb99c941db036106f16fce15781c85edbd19fc,0,0,0
